,Unnamed: 0,time,16400,16450,16500,16550,16600,0
0,0,11:05,199.0,179.0,165.0,163.0,170.5,
1,1,11:06,198.0,177.0,166.0,163.0,170.5,
2,2,11:07,197.5,177.0,166.0,163.0,169.0,
3,3,11:08,199.0,177.0,165.0,163.0,169.0,
4,4,11:09,197.0,176.0,164.0,162.0,171.0,
5,5,11:10,195.0,175.0,163.0,162.0,170.0,
6,6,11:11,197.0,177.0,165.0,163.0,169.5,
7,7,11:12,197.0,176.0,165.0,163.0,172.0,
8,8,11:13,195.0,175.0,165.0,165.0,173.0,
9,9,11:14,194.0,176.0,165.0,163.0,173.0,
10,10,11:16,197.0,175.0,165.0,163.0,170.5,
11,11,11:17,198.0,177.0,164.0,163.0,169.5,
12,12,11:18,197.0,176.0,165.0,163.0,170.5,
13,13,11:19,197.0,176.0,165.0,162.0,169.5,
14,14,11:20,197.5,177.0,165.0,163.0,170.5,
15,15,11:21,199.0,177.0,166.0,162.0,168.0,
16,16,11:22,199.0,178.0,166.0,163.0,170.0,
17,17,11:23,199.0,177.0,166.0,162.0,168.5,
18,18,11:24,199.0,177.0,165.0,162.0,168.0,
19,19,11:25,199.0,178.0,166.0,162.0,170.0,
20,20,11:26,200.5,177.0,166.0,163.0,170.0,
21,21,11:28,199.5,178.0,165.0,164.0,170.0,
22,22,11:29,200.0,178.0,165.0,164.0,170.0,
23,23,11:30,200.0,178.0,165.0,163.0,170.0,
24,24,11:31,199.0,178.0,164.0,164.0,170.0,
25,25,11:32,198.5,178.0,165.0,163.0,171.0,
26,26,11:33,198.5,177.0,165.0,163.0,170.0,
27,27,11:34,198.5,178.0,164.0,162.0,169.5,
28,28,11:35,195.5,176.0,164.0,163.0,171.0,
29,29,11:37,194.0,176.0,163.0,164.0,172.5,
30,30,11:38,195.0,174.0,164.0,164.0,172.0,
31,31,11:39,194.0,175.0,164.0,164.0,172.5,
32,32,11:40,193.5,174.0,163.0,164.0,172.5,
33,33,11:41,191.5,175.0,165.0,164.0,170.5,
34,34,11:42,197.0,178.0,166.0,163.0,169.0,
35,35,11:43,198.0,177.0,165.0,164.0,168.5,
36,36,11:44,198.5,178.0,166.0,164.0,170.5,
37,37,11:45,197.5,179.0,166.0,164.0,170.0,
38,38,11:46,199.0,177.0,167.0,164.0,171.0,
39,39,11:47,199.5,177.0,167.0,164.0,171.0,
40,40,11:48,199.5,178.0,167.0,164.0,171.0,
41,41,11:49,199.5,178.0,165.0,165.0,171.0,
42,42,11:50,197.5,177.0,166.0,165.0,173.0,
43,43,11:51,198.5,177.0,167.0,165.0,173.0,
44,44,11:52,197.5,178.0,166.0,165.0,174.0,
45,45,11:53,197.5,176.0,167.0,166.0,173.5,
46,46,11:54,197.5,176.0,167.0,167.0,173.5,
47,47,11:55,196.5,177.0,166.0,166.0,174.5,
48,48,11:56,195.5,177.0,166.0,166.0,174.5,
49,49,11:57,197.5,178.0,166.0,166.0,174.5,
50,50,11:58,196.5,178.0,166.0,166.0,174.0,
51,51,11:59,197.0,177.0,166.0,167.0,173.0,
52,52,12:00,197.0,177.0,166.0,166.0,172.0,
53,53,12:01,197.0,176.0,165.0,164.0,172.0,
54,54,12:03,199.0,179.0,167.0,166.0,172.0,
55,55,12:04,199.0,179.0,167.0,165.0,171.5,
56,56,12:05,198.5,178.0,167.0,164.0,171.0,
57,57,12:06,197.5,177.0,166.0,164.0,171.0,
58,58,12:07,197.5,176.0,166.0,165.0,172.0,
59,59,12:08,198.5,180.0,166.0,165.0,172.5,
60,60,12:09,198.0,177.0,166.0,164.0,173.0,
61,61,12:10,198.5,178.0,165.0,164.0,172.5,
62,62,12:11,196.5,176.0,166.0,166.0,173.0,
63,63,12:13,198.0,175.0,167.0,164.0,173.0,
64,64,12:14,197.5,177.0,166.0,165.0,172.0,
65,65,12:15,197.5,178.0,165.0,165.0,171.5,
66,66,12:16,197.5,178.0,166.0,164.0,172.0,
67,67,12:19,198.0,177.0,166.0,163.0,172.0,
68,68,12:20,198.0,177.0,166.0,165.0,172.0,
69,69,12:21,198.0,176.0,165.0,164.0,173.5,
70,70,12:23,195.0,176.0,165.0,165.0,172.5,
71,71,12:24,193.0,175.0,164.0,165.0,174.0,
72,72,12:25,189.0,172.0,162.0,163.0,175.5,
73,73,12:26,191.0,172.0,162.0,163.0,172.5,
74,74,12:27,192.0,173.0,163.0,163.0,171.0,
75,75,12:28,191.5,173.0,163.0,164.0,173.5,
76,76,12:29,194.0,173.0,163.0,163.0,173.0,
77,77,12:30,192.5,173.0,163.0,164.0,173.0,
78,78,12:31,192.0,174.0,164.0,163.0,172.5,
79,79,12:32,192.5,172.0,162.0,162.0,171.5,
80,80,12:33,191.5,174.0,163.0,163.0,173.5,
81,81,12:34,194.0,173.0,162.0,164.0,172.0,
82,82,12:36,197.0,177.0,164.0,162.0,169.5,
83,83,12:37,195.5,175.0,165.0,162.0,170.5,
84,84,12:38,196.0,176.0,164.0,163.0,170.0,
